Generation,Individual,Fitness
0,"[2535, 1270, 3342]",230
0,"[3777, 1722, 1852]",230
0,"[906, 4109, 3054, 2776]",340
0,"[2904, 1938, 2149]",230
0,"[523, 730, 44, 1802, 2774, 2584, 3689, 4421]",780
0,"[3650, 3011, 1678, 1846, 604, 62, 737]",670
0,"[4092, 2495, 636, 266]",340
0,"[3170, 913, 3074, 892, 3833, 730, 3328, 1024, 3402, 1267, 2672, 1005]",1220
0,"[1029, 3399, 3336, 14, 3612]",450
0,"[1522, 2590, 1607, 2977, 3729, 1813]",560
0,"[3104, 3291, 1397]",230
0,"[3616, 672, 1218, 1186, 1091, 268, 206, 1015, 2494]",890
0,"[308, 3566, 2736]",230
0,"[612, 1508, 811, 1388, 2096, 3254, 2039, 1500, 3292, 382]",1000
0,"[3008, 2147, 3718, 542, 1234, 405, 1180, 862, 2783]",890
0,"[3846, 2121, 2890, 2956, 4047, 3956, 1979, 2109, 4479]",890
0,"[732, 2468, 4349, 1569]",340
0,"[3872, 2497, 1605, 1286, 1576, 3306, 1866, 1070, 2512, 2962, 2707, 498, 1010, 3417, 218, 156]",1660
0,"[3721, 1524, 622]",230
0,"[1777, 3077, 4257, 3179]",340
0,"[2392, 778, 1420]",230
0,"[1477, 2368, 3533]",230
0,"[387, 1541, 1337, 2637, 731]",450
0,"[1152, 131, 1213]",230
0,"[2936, 3194, 68, 8]",340
0,"[972, 2380, 543]",230
0,"[2714, 1675, 2856]",230
0,"[3218, 1602, 4110, 1992]",340
0,"[4088, 3562, 2915, 3228, 3436]",450
0,"[225, 3555, 3939, 1893, 3550]",450
0,"[3496, 3860, 2070]",230
0,"[2082, 1732, 1766, 1386, 2638, 3214, 3068]",670
0,"[2402, 2042, 1440]",230
0,"[1616, 1202, 2315, 919]",340
0,"[1859, 4172, 2806]",230
0,"[2504, 374, 1227]",230
0,"[2243, 1428, 1566]",230
0,"[1700, 1004, 206, 1272, 1754, 2269]",560
0,"[1902, 4207, 784, 3058, 3124, 213, 1336]",670
0,"[986, 258, 1741]",230
0,"[3464, 1862, 2967, 4121]",340
0,"[2098, 4090, 3535, 2801]",340
0,"[4535, 1461, 1191]",230
0,"[868, 2060, 672, 4034]",340
0,"[2668, 612, 486]",230
0,"[1757, 2517, 2487]",230
0,"[628, 1826, 3054]",230
0,"[2022, 1096, 904, 3690, 2096, 3121, 1652, 2772]",780
0,"[3046, 2280, 2382, 143, 3568, 1621]",560
0,"[2760, 9, 1107, 1748, 1502]",450
0,"[1444, 1962, 4594, 788]",340
0,"[3202, 388, 2478, 3109]",340
0,"[1272, 2562, 4524]",230
0,"[4472, 3522, 376, 1646, 4382]",450
0,"[1425, 564, 3318]",230
0,"[336, 1170, 2960, 420]",340
0,"[4074, 446, 4527]",230
0,"[2658, 3504, 3540]",230
0,"[2632, 2172, 2911, 2465]",340
0,"[2112, 2220, 2006]",230
0,"[2314, 1838, 1015]",230
0,"[4426, 3004, 2789]",230
0,"[828, 1788, 1487, 1023]",340
0,"[2256, 1683, 3156, 432]",340
0,"[3643, 533, 3878, 2878]",340
0,"[3072, 4322, 990, 3584]",340
0,"[584, 2473, 1877, 4109]",340
0,"[475, 163, 2015]",230
0,"[2644, 2868, 1762]",230
0,"[102, 3214, 4223]",230
0,"[3569, 466, 2444]",230
0,"[850, 298, 895, 2785]",340
0,"[1152, 2842, 3644, 2871]",340
0,"[2058, 19, 3556, 245]",340
0,"[1120, 523, 3667, 4557, 4352, 4430]",560
0,"[3144, 3595, 3301]",230
0,"[2016, 801, 2197, 718]",340
0,"[2246, 3446, 1114, 3262]",340
0,"[1753, 98, 1956]",230
0,"[2522, 4052, 972]",230
0,"[860, 4133, 166]",230
0,"[1871, 3862, 2023]",230
0,"[1480, 3939, 2182]",230
0,"[347, 3972, 836]",230
0,"[2912, 2218, 3124, 3069]",340
0,"[3328, 1697, 2460, 3013]",340
0,"[1225, 2682, 4365]",230
0,"[2226, 474, 1731, 784]",340
0,"[1524, 3625, 1467, 3972]",340
0,"[1456, 3490, 540, 3868]",340
0,"[2314, 1660, 4038, 4555]",340
0,"[1994, 2669, 2311, 4507]",340
0,"[1824, 284, 2829, 2655, 1555]",450
0,"[3424, 3289, 1942]",230
0,"[588, 2214, 1550, 1241]",340
0,"[545, 3310, 1741, 70]",340
0,"[1896, 2466, 1173, 1019]",340
0,"[840, 3298, 341]",230
0,"[4490, 938, 922]",230
0,"[3179, 2955, 4594, 693]",340
1,"[2535, 1270, 3342]",230
1,"[3777, 1722, 1852]",230
1,"[906, 4109, 3054, 2776]",340
1,"[2904, 1938, 2149]",230
1,"[1204, 2444, 1122]",230
1,"[224, 2498, 156, 1323]",340
1,"[2958, 1067, 3726]",230
1,"[2912, 2386, 3343, 3306]",340
1,"[4184, 1121, 458]",230
1,"[1753, 3041, 631, 1319]",340
1,"[3104, 3291, 1397]",230
1,"[3114, 1036, 756, 3902]",340
1,"[308, 3566, 2736]",230
1,"[2964, 3212, 2716]",230
1,"[1675, 131, 527, 2814]",340
1,"[3424, 3218, 4123]",230
1,"[732, 2468, 4349, 1569]",340
1,"[3403, 2045, 3374, 3335]",340
1,"[3721, 1524, 622]",230
1,"[1777, 3077, 4257, 3179]",340
1,"[2392, 778, 1420]",230
1,"[1477, 2368, 3533]",230
1,"[4281, 2158, 1230]",230
1,"[1152, 131, 1213]",230
1,"[2936, 3194, 68, 8]",340
1,"[972, 2380, 543]",230
1,"[2714, 1675, 2856]",230
1,"[2480, 1378, 4014]",230
1,"[347, 2956, 2540, 2259]",340
1,"[1690, 1074, 2375, 3863]",340
1,"[3496, 3860, 2070]",230
1,"[2410, 3686, 575]",230
1,"[2402, 2042, 1440]",230
1,"[2224, 2268, 92]",230
1,"[1859, 4172, 2806]",230
1,"[2504, 374, 1227]",230
1,"[2243, 1428, 1566]",230
1,"[720, 1954, 4367]",230
1,"[2426, 1858, 1405, 1719]",340
1,"[986, 258, 1741]",230
1,"[3464, 1862, 2967, 4121]",340
1,"[2098, 4090, 3535, 2801]",340
1,"[4535, 1461, 1191]",230
1,"[336, 1870, 1206]",230
1,"[2668, 612, 486]",230
1,"[1757, 2517, 2487]",230
1,"[628, 1826, 3054]",230
1,"[2588, 1054, 3342, 3645]",340
1,"[3552, 568, 4140, 1440]",340
1,"[1837, 4468, 533, 2504]",340
1,"[1444, 1962, 4594, 788]",340
1,"[2828, 2190, 1655]",230
1,"[1272, 2562, 4524]",230
1,"[655, 523, 3447]",230
1,"[1425, 564, 3318]",230
1,"[336, 1170, 2960, 420]",340
1,"[4074, 446, 4527]",230
1,"[2658, 3504, 3540]",230
1,"[3090, 3540, 3047]",230
1,"[2112, 2220, 2006]",230
1,"[2314, 1838, 1015]",230
1,"[4426, 3004, 2789]",230
1,"[828, 1788, 1487, 1023]",340
1,"[1840, 3498, 2331]",230
1,"[3643, 533, 3878, 2878]",340
1,"[3072, 4322, 990, 3584]",340
1,"[584, 2473, 1877, 4109]",340
1,"[475, 163, 2015]",230
1,"[2644, 2868, 1762]",230
1,"[102, 3214, 4223]",230
1,"[3569, 466, 2444]",230
1,"[1152, 1219, 3494]",230
1,"[1152, 2842, 3644, 2871]",340
1,"[2058, 19, 3556, 245]",340
1,"[3130, 2371, 2590]",230
1,"[3144, 3595, 3301]",230
1,"[2016, 801, 2197, 718]",340
1,"[3610, 3516, 3765]",230
1,"[1753, 98, 1956]",230
1,"[2522, 4052, 972]",230
1,"[860, 4133, 166]",230
1,"[1871, 3862, 2023]",230
1,"[1480, 3939, 2182]",230
1,"[347, 3972, 836]",230
1,"[2718, 4452, 1974]",230
1,"[3328, 1697, 2460, 3013]",340
1,"[1225, 2682, 4365]",230
1,"[2226, 474, 1731, 784]",340
1,"[2936, 4001, 801]",230
1,"[1456, 3490, 540, 3868]",340
1,"[530, 308, 3118]",230
1,"[1994, 2669, 2311, 4507]",340
1,"[2576, 86, 1519, 2642]",340
1,"[3424, 3289, 1942]",230
1,"[588, 2214, 1550, 1241]",340
1,"[545, 3310, 1741, 70]",340
1,"[698, 1074, 1942]",230
1,"[840, 3298, 341]",230
1,"[4490, 938, 922]",230
1,"[3179, 2955, 4594, 693]",340
2,"[2535, 1270, 3342]",230
2,"[3777, 1722, 1852]",230
2,"[906, 4109, 3054, 2776]",340
2,"[2904, 1938, 2149]",230
2,"[1204, 2444, 1122]",230
2,"[224, 2498, 156, 1323]",340
2,"[2958, 1067, 3726]",230
2,"[2912, 2386, 3343, 3306]",340
2,"[4184, 1121, 458]",230
2,"[1464, 3819, 1029]",230
2,"[3104, 3291, 1397]",230
2,"[3104, 141, 423]",230
2,"[308, 3566, 2736]",230
2,"[2964, 3212, 2716]",230
2,"[1675, 131, 527, 2814]",340
2,"[3424, 3218, 4123]",230
2,"[732, 2468, 4349, 1569]",340
2,"[3403, 2045, 3374, 3335]",340
2,"[3721, 1524, 622]",230
2,"[4441, 218, 1030]",230
2,"[2392, 778, 1420]",230
2,"[1477, 2368, 3533]",230
2,"[4281, 2158, 1230]",230
2,"[1152, 131, 1213]",230
2,"[2650, 4414, 1743]",230
2,"[972, 2380, 543]",230
2,"[2714, 1675, 2856]",230
2,"[2480, 1378, 4014]",230
2,"[347, 2956, 2540, 2259]",340
2,"[1690, 1074, 2375, 3863]",340
2,"[3496, 3860, 2070]",230
2,"[2410, 3686, 575]",230
2,"[2402, 2042, 1440]",230
2,"[2224, 2268, 92]",230
2,"[1859, 4172, 2806]",230
2,"[2504, 374, 1227]",230
2,"[2243, 1428, 1566]",230
2,"[720, 1954, 4367]",230
2,"[354, 2621, 527]",230
2,"[986, 258, 1741]",230
2,"[858, 3563, 4212]",230
2,"[3150, 3310, 3959]",230
2,"[4535, 1461, 1191]",230
2,"[336, 1870, 1206]",230
2,"[2668, 612, 486]",230
2,"[1757, 2517, 2487]",230
2,"[628, 1826, 3054]",230
2,"[2588, 1054, 3342, 3645]",340
2,"[3552, 568, 4140, 1440]",340
2,"[1034, 3851, 2788]",230
2,"[1444, 1962, 4594, 788]",340
2,"[2828, 2190, 1655]",230
2,"[1272, 2562, 4524]",230
2,"[655, 523, 3447]",230
2,"[1425, 564, 3318]",230
2,"[1752, 396, 3558]",230
2,"[4074, 446, 4527]",230
2,"[2658, 3504, 3540]",230
2,"[3090, 3540, 3047]",230
2,"[2112, 2220, 2006]",230
2,"[2314, 1838, 1015]",230
2,"[4426, 3004, 2789]",230
2,"[4040, 3112, 3830]",230
2,"[1840, 3498, 2331]",230
2,"[3480, 2040, 2908]",230
2,"[4042, 1628, 1866]",230
2,"[584, 2473, 1877, 4109]",340
2,"[475, 163, 2015]",230
2,"[2644, 2868, 1762]",230
2,"[102, 3214, 4223]",230
2,"[3569, 466, 2444]",230
2,"[1152, 1219, 3494]",230
2,"[3640, 3387, 854]",230
2,"[2058, 19, 3556, 245]",340
2,"[3130, 2371, 2590]",230
2,"[3144, 3595, 3301]",230
2,"[2864, 3609, 503]",230
2,"[3610, 3516, 3765]",230
2,"[1753, 98, 1956]",230
2,"[2522, 4052, 972]",230
2,"[860, 4133, 166]",230
2,"[1871, 3862, 2023]",230
2,"[1480, 3939, 2182]",230
2,"[347, 3972, 836]",230
2,"[2718, 4452, 1974]",230
2,"[3328, 1697, 2460, 3013]",340
2,"[1225, 2682, 4365]",230
2,"[2226, 474, 1731, 784]",340
2,"[2936, 4001, 801]",230
2,"[1456, 3490, 540, 3868]",340
2,"[530, 308, 3118]",230
2,"[3104, 4368, 1980]",230
2,"[2392, 140, 432]",230
2,"[3424, 3289, 1942]",230
2,"[588, 2214, 1550, 1241]",340
2,"[545, 3310, 1741, 70]",340
2,"[698, 1074, 1942]",230
2,"[840, 3298, 341]",230
2,"[4490, 938, 922]",230
2,"[3179, 2955, 4594, 693]",340
3,"[2535, 1270, 3342]",230
3,"[3777, 1722, 1852]",230
3,"[3478, 2540, 1260]",230
3,"[2904, 1938, 2149]",230
3,"[1204, 2444, 1122]",230
3,"[3410, 1375, 2071]",230
3,"[384, 2602, 1335]",183
3,"[1994, 3338, 195]",230
3,"[4184, 1121, 458]",230
3,"[1464, 3819, 1029]",230
3,"[3104, 3291, 1397]",230
3,"[3104, 141, 423]",230
3,"[308, 3566, 2736]",230
3,"[2964, 3212, 2716]",230
3,"[1675, 131, 527, 2814]",340
3,"[3424, 3218, 4123]",230
3,"[732, 2468, 4349, 1569]",340
3,"[3403, 2045, 3374, 3335]",340
3,"[3721, 1524, 622]",230
3,"[4441, 218, 1030]",230
3,"[2392, 778, 1420]",230
3,"[1477, 2368, 3533]",230
3,"[4281, 2158, 1230]",230
3,"[1152, 131, 1213]",230
3,"[2650, 4414, 1743]",230
3,"[972, 2380, 543]",230
3,"[2714, 1675, 2856]",230
3,"[2480, 1378, 4014]",230
3,"[347, 2956, 2540, 2259]",340
3,"[1690, 1074, 2375, 3863]",340
3,"[3496, 3860, 2070]",230
3,"[2410, 3686, 575]",230
3,"[2402, 2042, 1440]",230
3,"[2224, 2268, 92]",230
3,"[1859, 4172, 2806]",230
3,"[2504, 374, 1227]",230
3,"[2243, 1428, 1566]",230
3,"[720, 1954, 4367]",230
3,"[354, 2621, 527]",230
3,"[986, 258, 1741]",230
3,"[858, 3563, 4212]",230
3,"[3150, 3310, 3959]",230
3,"[4535, 1461, 1191]",230
3,"[336, 1870, 1206]",230
3,"[2668, 612, 486]",230
3,"[1757, 2517, 2487]",230
3,"[628, 1826, 3054]",230
3,"[2588, 1054, 3342, 3645]",340
3,"[1352, 1914, 1094]",230
3,"[1034, 3851, 2788]",230
3,"[1444, 1962, 4594, 788]",340
3,"[2828, 2190, 1655]",230
3,"[1272, 2562, 4524]",230
3,"[655, 523, 3447]",230
3,"[1425, 564, 3318]",230
3,"[1752, 396, 3558]",230
3,"[4074, 446, 4527]",230
3,"[2658, 3504, 3540]",230
3,"[3090, 3540, 3047]",230
3,"[2112, 2220, 2006]",230
3,"[2314, 1838, 1015]",230
3,"[4426, 3004, 2789]",230
3,"[4040, 3112, 3830]",230
3,"[1840, 3498, 2331]",230
3,"[3480, 2040, 2908]",230
3,"[4042, 1628, 1866]",230
3,"[584, 2473, 1877, 4109]",340
3,"[475, 163, 2015]",230
3,"[2644, 2868, 1762]",230
3,"[102, 3214, 4223]",230
3,"[3569, 466, 2444]",230
3,"[1152, 1219, 3494]",230
3,"[3640, 3387, 854]",230
3,"[2058, 19, 3556, 245]",340
3,"[3130, 2371, 2590]",230
3,"[3144, 3595, 3301]",230
3,"[2864, 3609, 503]",230
3,"[3610, 3516, 3765]",230
3,"[1753, 98, 1956]",230
3,"[2522, 4052, 972]",230
3,"[860, 4133, 166]",230
3,"[1871, 3862, 2023]",230
3,"[1480, 3939, 2182]",230
3,"[347, 3972, 836]",230
3,"[2718, 4452, 1974]",230
3,"[3328, 1697, 2460, 3013]",340
3,"[1225, 2682, 4365]",230
3,"[442, 1214, 1558]",230
3,"[2936, 4001, 801]",230
3,"[1456, 3490, 540, 3868]",340
3,"[530, 308, 3118]",230
3,"[3104, 4368, 1980]",230
3,"[2392, 140, 432]",230
3,"[3424, 3289, 1942]",230
3,"[588, 2214, 1550, 1241]",340
3,"[4498, 4373, 2246]",230
3,"[698, 1074, 1942]",230
3,"[840, 3298, 341]",230
3,"[4490, 938, 922]",230
3,"[3179, 2955, 4594, 693]",340
4,"[2535, 1270, 3342]",230
4,"[3777, 1722, 1852]",230
4,"[3478, 2540, 1260]",230
4,"[2904, 1938, 2149]",230
4,"[1204, 2444, 1122]",230
4,"[3410, 1375, 2071]",230
4,"[384, 2602, 1335]",183
4,"[1994, 3338, 195]",230
4,"[4184, 1121, 458]",230
4,"[1464, 3819, 1029]",230
4,"[3104, 3291, 1397]",230
4,"[3104, 141, 423]",230
4,"[308, 3566, 2736]",230
4,"[2964, 3212, 2716]",230
4,"[1675, 131, 527, 2814]",340
4,"[3424, 3218, 4123]",230
4,"[732, 2468, 4349, 1569]",340
4,"[3922, 1869, 130]",230
4,"[3721, 1524, 622]",230
4,"[4441, 218, 1030]",230
4,"[2392, 778, 1420]",230
4,"[1477, 2368, 3533]",230
4,"[4281, 2158, 1230]",230
4,"[1152, 131, 1213]",230
4,"[2650, 4414, 1743]",230
4,"[972, 2380, 543]",230
4,"[2714, 1675, 2856]",230
4,"[2480, 1378, 4014]",230
4,"[2293, 4326, 2830]",230
4,"[1690, 1074, 2375, 3863]",340
4,"[3496, 3860, 2070]",230
4,"[2410, 3686, 575]",230
4,"[2402, 2042, 1440]",230
4,"[2224, 2268, 92]",230
4,"[1859, 4172, 2806]",230
4,"[2504, 374, 1227]",230
4,"[2243, 1428, 1566]",230
4,"[720, 1954, 4367]",230
4,"[354, 2621, 527]",230
4,"[986, 258, 1741]",230
4,"[858, 3563, 4212]",230
4,"[3150, 3310, 3959]",230
4,"[4535, 1461, 1191]",230
4,"[336, 1870, 1206]",230
4,"[2668, 612, 486]",230
4,"[1757, 2517, 2487]",230
4,"[628, 1826, 3054]",230
4,"[474, 1404, 2890]",230
4,"[1352, 1914, 1094]",230
4,"[1034, 3851, 2788]",230
4,"[3432, 2212, 4125]",230
4,"[2828, 2190, 1655]",230
4,"[1272, 2562, 4524]",230
4,"[655, 523, 3447]",230
4,"[1425, 564, 3318]",230
4,"[1752, 396, 3558]",230
4,"[4074, 446, 4527]",230
4,"[2658, 3504, 3540]",230
4,"[3090, 3540, 3047]",230
4,"[2112, 2220, 2006]",230
4,"[2314, 1838, 1015]",230
4,"[4426, 3004, 2789]",230
4,"[4040, 3112, 3830]",230
4,"[1840, 3498, 2331]",230
4,"[3480, 2040, 2908]",230
4,"[4042, 1628, 1866]",230
4,"[584, 2473, 1877, 4109]",340
4,"[475, 163, 2015]",230
4,"[2644, 2868, 1762]",230
4,"[102, 3214, 4223]",230
4,"[3569, 466, 2444]",230
4,"[1152, 1219, 3494]",230
4,"[3640, 3387, 854]",230
4,"[668, 885, 2495]",230
4,"[3130, 2371, 2590]",230
4,"[3144, 3595, 3301]",230
4,"[2864, 3609, 503]",230
4,"[3610, 3516, 3765]",230
4,"[1753, 98, 1956]",230
4,"[2522, 4052, 972]",230
4,"[860, 4133, 166]",230
4,"[1871, 3862, 2023]",230
4,"[1480, 3939, 2182]",230
4,"[347, 3972, 836]",230
4,"[2718, 4452, 1974]",230
4,"[2809, 3570, 1222]",230
4,"[1225, 2682, 4365]",230
4,"[442, 1214, 1558]",230
4,"[2936, 4001, 801]",230
4,"[1448, 1404, 3342]",230
4,"[530, 308, 3118]",230
4,"[3104, 4368, 1980]",230
4,"[2392, 140, 432]",230
4,"[3424, 3289, 1942]",230
4,"[3504, 2673, 2359]",230
4,"[4498, 4373, 2246]",230
4,"[698, 1074, 1942]",230
4,"[840, 3298, 341]",230
4,"[4490, 938, 922]",230
4,"[3179, 2955, 4594, 693]",340
5,"[2535, 1270, 3342]",230
5,"[3777, 1722, 1852]",230
5,"[3478, 2540, 1260]",230
5,"[2904, 1938, 2149]",230
5,"[1204, 2444, 1122]",230
5,"[3410, 1375, 2071]",230
5,"[384, 2602, 1335]",183
5,"[1994, 3338, 195]",230
5,"[4184, 1121, 458]",230
5,"[1464, 3819, 1029]",230
5,"[3104, 3291, 1397]",230
5,"[3104, 141, 423]",230
5,"[308, 3566, 2736]",230
5,"[2964, 3212, 2716]",230
5,"[1675, 131, 527, 2814]",340
5,"[3424, 3218, 4123]",230
5,"[732, 2468, 4349, 1569]",340
5,"[3922, 1869, 130]",230
5,"[3721, 1524, 622]",230
5,"[4441, 218, 1030]",230
5,"[2392, 778, 1420]",230
5,"[1477, 2368, 3533]",230
5,"[4281, 2158, 1230]",230
5,"[1152, 131, 1213]",230
5,"[2650, 4414, 1743]",230
5,"[972, 2380, 543]",230
5,"[2714, 1675, 2856]",230
5,"[2480, 1378, 4014]",230
5,"[2293, 4326, 2830]",230
5,"[2344, 3913, 4356]",230
5,"[3496, 3860, 2070]",230
5,"[2410, 3686, 575]",230
5,"[2402, 2042, 1440]",230
5,"[2224, 2268, 92]",230
5,"[1859, 4172, 2806]",230
5,"[2504, 374, 1227]",230
5,"[2243, 1428, 1566]",230
5,"[720, 1954, 4367]",230
5,"[354, 2621, 527]",230
5,"[986, 258, 1741]",230
5,"[858, 3563, 4212]",230
5,"[3150, 3310, 3959]",230
5,"[4535, 1461, 1191]",230
5,"[336, 1870, 1206]",230
5,"[2668, 612, 486]",230
5,"[1757, 2517, 2487]",230
5,"[628, 1826, 3054]",230
5,"[474, 1404, 2890]",230
5,"[1352, 1914, 1094]",230
5,"[1034, 3851, 2788]",230
5,"[3432, 2212, 4125]",230
5,"[2828, 2190, 1655]",230
5,"[1272, 2562, 4524]",230
5,"[655, 523, 3447]",230
5,"[1425, 564, 3318]",230
5,"[1752, 396, 3558]",230
5,"[4074, 446, 4527]",230
5,"[2658, 3504, 3540]",230
5,"[3090, 3540, 3047]",230
5,"[2112, 2220, 2006]",230
5,"[2314, 1838, 1015]",230
5,"[4426, 3004, 2789]",230
5,"[4040, 3112, 3830]",230
5,"[1840, 3498, 2331]",230
5,"[3480, 2040, 2908]",230
5,"[4042, 1628, 1866]",230
5,"[2888, 1916, 1006]",230
5,"[475, 163, 2015]",230
5,"[2644, 2868, 1762]",230
5,"[102, 3214, 4223]",230
5,"[3569, 466, 2444]",230
5,"[1152, 1219, 3494]",230
5,"[3640, 3387, 854]",230
5,"[668, 885, 2495]",230
5,"[3130, 2371, 2590]",230
5,"[3144, 3595, 3301]",230
5,"[2864, 3609, 503]",230
5,"[3610, 3516, 3765]",230
5,"[1753, 98, 1956]",230
5,"[2522, 4052, 972]",230
5,"[860, 4133, 166]",230
5,"[1871, 3862, 2023]",230
5,"[1480, 3939, 2182]",230
5,"[347, 3972, 836]",230
5,"[2718, 4452, 1974]",230
5,"[2809, 3570, 1222]",230
5,"[1225, 2682, 4365]",230
5,"[442, 1214, 1558]",230
5,"[2936, 4001, 801]",230
5,"[1448, 1404, 3342]",230
5,"[530, 308, 3118]",230
5,"[3104, 4368, 1980]",230
5,"[2392, 140, 432]",230
5,"[3424, 3289, 1942]",230
5,"[3504, 2673, 2359]",230
5,"[4498, 4373, 2246]",230
5,"[698, 1074, 1942]",230
5,"[840, 3298, 341]",230
5,"[4490, 938, 922]",230
5,"[3227, 3148, 3006]",230
6,"[2535, 1270, 3342]",230
6,"[3777, 1722, 1852]",230
6,"[3478, 2540, 1260]",230
6,"[2904, 1938, 2149]",230
6,"[1204, 2444, 1122]",230
6,"[3410, 1375, 2071]",230
6,"[384, 2602, 1335]",183
6,"[1994, 3338, 195]",230
6,"[4184, 1121, 458]",230
6,"[1464, 3819, 1029]",230
6,"[3104, 3291, 1397]",230
6,"[3104, 141, 423]",230
6,"[308, 3566, 2736]",230
6,"[2964, 3212, 2716]",230
6,"[2000, 116, 4391]",230
6,"[3424, 3218, 4123]",230
6,"[732, 2468, 4349, 1569]",340
6,"[3922, 1869, 130]",230
6,"[3721, 1524, 622]",230
6,"[4441, 218, 1030]",230
6,"[2392, 778, 1420]",230
6,"[1477, 2368, 3533]",230
6,"[4281, 2158, 1230]",230
6,"[1152, 131, 1213]",230
6,"[2650, 4414, 1743]",230
6,"[972, 2380, 543]",230
6,"[2714, 1675, 2856]",230
6,"[2480, 1378, 4014]",230
6,"[2293, 4326, 2830]",230
6,"[2344, 3913, 4356]",230
6,"[3496, 3860, 2070]",230
6,"[2410, 3686, 575]",230
6,"[2402, 2042, 1440]",230
6,"[2224, 2268, 92]",230
6,"[1859, 4172, 2806]",230
6,"[2504, 374, 1227]",230
6,"[2243, 1428, 1566]",230
6,"[720, 1954, 4367]",230
6,"[354, 2621, 527]",230
6,"[986, 258, 1741]",230
6,"[858, 3563, 4212]",230
6,"[3150, 3310, 3959]",230
6,"[4535, 1461, 1191]",230
6,"[336, 1870, 1206]",230
6,"[2668, 612, 486]",230
6,"[1757, 2517, 2487]",230
6,"[628, 1826, 3054]",230
6,"[474, 1404, 2890]",230
6,"[1352, 1914, 1094]",230
6,"[1034, 3851, 2788]",230
6,"[3432, 2212, 4125]",230
6,"[2828, 2190, 1655]",230
6,"[1272, 2562, 4524]",230
6,"[655, 523, 3447]",230
6,"[1425, 564, 3318]",230
6,"[1752, 396, 3558]",230
6,"[4074, 446, 4527]",230
6,"[2658, 3504, 3540]",230
6,"[3090, 3540, 3047]",230
6,"[2112, 2220, 2006]",230
6,"[2314, 1838, 1015]",230
6,"[4426, 3004, 2789]",230
6,"[4040, 3112, 3830]",230
6,"[1840, 3498, 2331]",230
6,"[3480, 2040, 2908]",230
6,"[4042, 1628, 1866]",230
6,"[2888, 1916, 1006]",230
6,"[475, 163, 2015]",230
6,"[2644, 2868, 1762]",230
6,"[102, 3214, 4223]",230
6,"[3569, 466, 2444]",230
6,"[1152, 1219, 3494]",230
6,"[3640, 3387, 854]",230
6,"[668, 885, 2495]",230
6,"[3130, 2371, 2590]",230
6,"[3144, 3595, 3301]",230
6,"[2864, 3609, 503]",230
6,"[3610, 3516, 3765]",230
6,"[1753, 98, 1956]",230
6,"[2522, 4052, 972]",230
6,"[860, 4133, 166]",230
6,"[1871, 3862, 2023]",230
6,"[1480, 3939, 2182]",230
6,"[347, 3972, 836]",230
6,"[2718, 4452, 1974]",230
6,"[2809, 3570, 1222]",230
6,"[1225, 2682, 4365]",230
6,"[442, 1214, 1558]",230
6,"[2936, 4001, 801]",230
6,"[1448, 1404, 3342]",230
6,"[530, 308, 3118]",230
6,"[3104, 4368, 1980]",230
6,"[2392, 140, 432]",230
6,"[3424, 3289, 1942]",230
6,"[3504, 2673, 2359]",230
6,"[4498, 4373, 2246]",230
6,"[698, 1074, 1942]",230
6,"[840, 3298, 341]",230
6,"[4490, 938, 922]",230
6,"[3227, 3148, 3006]",230
7,"[2535, 1270, 3342]",230
7,"[3777, 1722, 1852]",230
7,"[3478, 2540, 1260]",230
7,"[2904, 1938, 2149]",230
7,"[1204, 2444, 1122]",230
7,"[3410, 1375, 2071]",230
7,"[384, 2602, 1335]",183
7,"[1994, 3338, 195]",230
7,"[4184, 1121, 458]",230
7,"[1464, 3819, 1029]",230
7,"[3104, 3291, 1397]",230
7,"[3104, 141, 423]",230
7,"[308, 3566, 2736]",230
7,"[2964, 3212, 2716]",230
7,"[2000, 116, 4391]",230
7,"[3424, 3218, 4123]",230
7,"[1499, 3148, 3423]",230
7,"[3922, 1869, 130]",230
7,"[3721, 1524, 622]",230
7,"[4441, 218, 1030]",230
7,"[2392, 778, 1420]",230
7,"[1477, 2368, 3533]",230
7,"[4281, 2158, 1230]",230
7,"[1152, 131, 1213]",230
7,"[2650, 4414, 1743]",230
7,"[972, 2380, 543]",230
7,"[2714, 1675, 2856]",230
7,"[2480, 1378, 4014]",230
7,"[2293, 4326, 2830]",230
7,"[2344, 3913, 4356]",230
7,"[3496, 3860, 2070]",230
7,"[2410, 3686, 575]",230
7,"[2402, 2042, 1440]",230
7,"[2224, 2268, 92]",230
7,"[1859, 4172, 2806]",230
7,"[2504, 374, 1227]",230
7,"[2243, 1428, 1566]",230
7,"[720, 1954, 4367]",230
7,"[354, 2621, 527]",230
7,"[986, 258, 1741]",230
7,"[858, 3563, 4212]",230
7,"[3150, 3310, 3959]",230
7,"[4535, 1461, 1191]",230
7,"[336, 1870, 1206]",230
7,"[2668, 612, 486]",230
7,"[1757, 2517, 2487]",230
7,"[628, 1826, 3054]",230
7,"[474, 1404, 2890]",230
7,"[1352, 1914, 1094]",230
7,"[1034, 3851, 2788]",230
7,"[3432, 2212, 4125]",230
7,"[2828, 2190, 1655]",230
7,"[1272, 2562, 4524]",230
7,"[655, 523, 3447]",230
7,"[1425, 564, 3318]",230
7,"[1752, 396, 3558]",230
7,"[4074, 446, 4527]",230
7,"[2658, 3504, 3540]",230
7,"[3090, 3540, 3047]",230
